countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,1178.0,0.758226996844598,-0.865422394979882,0.9177266097696433,1.0,1.0,1.0,1.0,1100.0,32,0.8556040135938731,6.272471318405905E-8,3.0973451327433628,14.285714285714286,0.6075063077764804,-1.3779383892605204,0.9814484826576858,0.8748987521654789,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.020190901617399858,-0.020270988186861117,-0.020110814788828903,-0.016434558996766827,-0.016514659887257685,-0.016354457895325192,-0.047476386485684446,-0.04755632495346964,-0.047396447409760546,-0.15048435600428456,-0.1505626600753546,-0.15040605004501278,-771307213,0.8396715076863486,0.838841914886457,0.8404972004211169,-0.037333142182722455,-0.037337136619299834,-0.03732914774495216,-0.01922079518969503,-0.02088608455937375,-0.017555399168003857,1.3,log-normal,50,-0.018063626083571458,-0.01814371591277469,-0.017983536022557915,0.00853719577908594,0.008457082202208106,0.008617309246369219,-0.006451034040484731,-0.006531150026318905,-0.006370917971834142,-0.009564007971540632,-0.009644119943092933,-0.009483895877214798,0.03509209990784846,0.0350120789848146,0.03517212038091687,0.025003957969451117,0.024923888538028672,0.025084027080067798,0.0331528830663622,0.033072851552590786,0.03323291415497724,0.035869517104769565,0.03578949732569566,0.035949536423897574,0.05125299812430927,0.051173088897828865,0.05133290669452061,-0.012976991276065239,-0.013057097061970582,-0.012896885323586514
200.0,5000,1149.0,0.7398962913354429,-0.865033175169805,0.9167748274593565,1.0,1.0,1.0,1.0,1100.0,32,0.8729140486941005,7.624409302314934E-8,3.0434782608695654,14.285714285714286,0.6064064159073392,-1.3874333787387312,0.9773671640493644,0.8797145283180365,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.021990390627202212,-0.0220704743772817,-0.02191030659491864,-0.0426509336115721,-0.042730906954465145,-0.042570959722112924,-0.14939052470069894,-0.14946885505847116,-0.1493121924678206,722595251,0.8661539113061238,0.8654513253295791,0.8668530903792595,-0.03751379143301045,-0.03751778581550057,-0.03750979704932156,-0.07102387153648645,-0.07272311007165073,-0.06932422067154344,1.3,log-normal,50,0.019691844412145502,0.019611759265760538,0.019771929305840822,-0.03905939203328853,-0.03913938891143144,-0.03897939465445736,0.026951232355257624,0.026871171017117623,0.027031293347643176,0.02396797073321463,0.02388789724363125,0.024048043915268647,-0.01073717934281169,-0.010817289398651005,-0.010657069149141989,0.0416001769803592,0.041520196004849186,0.04168015742272093,0.029315705953760814,0.029235655259694144,0.029395756271789333,0.0410365338082742,0.04095654583489755,0.04111652125565862,-0.004455576781755488,-0.0045356945240893785,-0.0043754589822209925,0.05210095631158147,0.052021054101348926,0.052180857854746
200.0,5000,1191.0,0.7947468416966323,-0.901835526144404,0.9107368505883674,1.0,1.0,1.0,1.0,1100.0,32,0.8838172664984585,4.362720172035444E-8,3.3980582524271843,14.285714285714286,0.6363196678398947,-1.3546338571568743,0.9835048060556548,0.8868134292951401,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012758266483916703,-0.012838372722212372,-0.012678160081854331,-0.02317595752027462,-0.023256036972369755,-0.023095877770776797,-0.04792749225070932,-0.0480074272675025,-0.04784755662002574,-0.15068895135257984,-0.15076725048557835,-0.1506106503289316,1595648157,0.8320454777447549,0.8311800464009496,0.8329068774051231,-0.03838559504857003,-0.038389589166368046,-0.03838160092954555,-0.05892880056619853,-0.06057067012964003,-0.0572866121207619,1.3,log-normal,50,-0.02673370238406428,-0.02681376104091486,-0.026653643384273822,0.02266672724833917,0.02258664890520408,0.02274680530062335,-0.015276107481810923,-0.015356208048640909,-0.015196006718908648,0.04181524216464881,0.041735262625086984,0.041895221168315684,0.034972375500242715,0.03489235390589899,0.03505239664615223,-0.02209525093394553,-0.022175331039378705,-0.02201517054498712,0.0049123866189972045,0.004832269159391692,0.00499250401553796,-0.006227838193589126,-0.006307957682644172,-0.006147718624576305,-0.030674477641069255,-0.03075452141963267,-0.030594433469070505,0.05338102624531992,0.053301134845000715,0.05346091696227431
200.0,5000,1280.0,0.8091111619756591,-0.8817301976601795,0.9233123555251324,1.0,1.0,1.0,1.0,1100.0,32,0.8749359130859375,4.3286659028194944E-8,3.5175879396984926,14.285714285714286,0.672066177655844,-1.4054524882219406,0.9767379820233174,0.8807678222656249,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016912563961151112,-0.016992660297168494,-0.016832467408068617,-0.01831650312458225,-0.018396598763017694,-0.01823640725105509,-0.06300500688032448,-0.06308480779468036,-0.06292520516030715,-0.1595460358350392,-0.15962411476511149,-0.15946795490881813,1673891145,0.8422064944052998,0.8413888875699415,0.8430202459468055,-0.039965828018338534,-0.03996982164085587,-0.03996183439454445,-0.00729787146828258,-0.00883081906233368,-0.00576488957268729,1.3,log-normal,50,-0.01639963998596211,-0.01647973442020493,-0.0163195453412507,0.012805665698428465,0.012725559393143382,0.01288577183933861,0.023314177821674595,0.02323410185957246,0.023394253484626735,-0.04326848498629939,-0.04334845407414459,-0.04318851534400373,0.03824853895107804,0.038168536555116345,0.03832854085671466,-0.028893390369457553,-0.028973442659732992,-0.028813337708552003,-0.023939672909609903,-0.024019746200461635,-0.023859599311591435,-0.02818159848717089,-0.028261657309469584,-0.028101539303328423,-0.053056735912111255,-0.05313662939658852,-0.052976841748397126,0.031746522740388534,0.03166648392296601,0.03182656115065297
200.0,5000,1099.0,0.8115977302382767,-0.9736532559599277,0.9435444010215857,1.0,1.0,1.0,1.0,1100.0,33,0.8467744272442232,6.226894318538128E-8,2.527075812274368,14.285714285714286,0.6447523790565786,-1.499062261104244,0.9761263851514596,0.8535106362720348,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017069376601568615,-0.017149475783868183,-0.016989277200174437,-0.030455280042415572,-0.030535324895941227,-0.03037523479826094,-0.15467133611882566,-0.1547495377979257,-0.1545931325015249,542026873,0.8348552363683374,0.8340029712505934,0.8357035177623496,-0.039087690747030696,-0.03909168464724221,-0.03908369684557032,0.05133278881225073,0.04955145463145984,0.053113796418797155,1.4,log-normal,50,-0.01703835150850479,-0.017118444227593867,-0.01695825857075501,0.006795304994706276,0.006715189289216756,0.00687542061296004,-0.007808087554765279,-0.007888201981548739,-0.007727973027745886,0.028227288740941034,0.028147233035905092,0.028307344083877344,0.04913496747833312,0.04905504122998375,0.04921489309739972,-0.019973554843467828,-0.0200536421137338,-0.01989346731687924,0.05566323105361962,0.05558335957739198,0.05574310181744429,-0.010370014296203102,-0.010450128250142842,-0.010289900209134225,0.032316140623458986,0.03223610472604589,0.03239617610642336,-0.031254868198935117,-0.03133490909403688,-0.031174826902968286
200.0,5000,681.0,0.6466942829456256,-1.0128605469579601,0.9090984013070285,1.0,1.0,1.0,1.0,1100.0,33,0.8446247097103896,1.4508984482070055E-7,1.8324607329842932,14.285714285714286,0.48492685255840695,-1.459011018415283,0.9858140921809324,0.8549554619728696,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.018148927684524536,-0.018229020539538288,-0.018068834596587674,-0.11787494914371023,-0.11795395454029572,-0.11779594225484644,1908023990,0.8272293129868419,0.8263414173962867,0.8281130961294892,-0.028301799095695662,-0.028305795903511035,-0.028297802286975426,0.002210075052246909,-6.744021531927673E-4,0.0050945154814041535,1.4,log-normal,50,-0.0324107831614844,-0.03249081488157222,-0.03233075102577068,0.017878240089016013,0.01779814622148239,0.017958333727098243,0.012888428153966352,0.012808322018524467,0.012968534123971018,-0.001198110306455131,-0.0012782295452324417,-0.0011179910522962435,0.04362940940099718,0.04354944226922712,0.04370937597370937,0.01091344882545477,0.010833338936417029,0.010993558574399811,-0.007353425484779602,-0.00743354046677314,-0.00727331040838627,0.00457147541857368,0.004491354426993096,0.0046515963514612395,-0.048872828304128105,-0.048952755983266504,-0.04879289999904815,-0.0014786052263929088,-0.0015587244032156879,-0.001398486030587508
200.0,5000,335.0,0.3885056881789625,-1.024704823807375,0.897913836690827,1.0,1.0,1.0,1.0,1100.0,34,0.8212697705502339,5.385977078639984E-7,1.37524557956778,14.285714285714286,0.27929714776136144,-1.455938847072033,0.9677706816166787,0.8332278903987526,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009792510595066634,-0.009872625485655196,-0.009712395578761395,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.08324991759261896,-0.08332948115226958,-0.08317035297159435,1146049540,0.7593964707851599,0.758206101678551,0.7605817776218622,-0.020175938661551082,-0.020179937045194284,-0.020171940277262417,-0.03838926646410331,-0.04425633478790979,-0.03251955013666938,1.5,log-normal,50,0.0016454769870962124,0.001565361106902825,0.0017255928461662065,0.019515250857848925,0.019435161884208383,0.019595339581043626,-0.0464482614450198,-0.046528207656189854,-0.04636831463882308,0.014967038063896338,0.014886936554082401,0.015047139381603106,-0.0015908625083935787,-0.001670981656888982,-0.0015107433394743095,0.01596045715557902,0.015880358100977116,0.01604055600532905,0.027079684052117706,0.026999623269212226,0.027159744487622928,0.01552544325767925,0.015445339834078744,0.015605546481992248,-0.03163125734694675,-0.03171129634324197,-0.03155121794496872,-0.01393188422365561,-0.014011987944760105,-0.013851780323725254
200.0,5000,1047.0,0.8182783700799067,-1.00811426461244,0.9432244273243765,1.0,1.0,1.0,1.0,1100.0,34,0.8518530681649212,8.666941899332581E-8,2.904564315352697,14.285714285714286,0.6639558984907268,-1.478998516310364,0.9740826565837662,0.8551453235651232,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.015735325944231104,-0.015815428641505643,-0.0156552230449764,-0.04551178129383923,-0.04559173441076213,-0.04543182759383619,-0.1482814229516076,-0.1483597797673113,-0.14820306427409058,-120739110,0.8602795523694549,0.8595484514368791,0.8610071321129003,-0.038785870690955994,-0.03878986468518781,-0.03878187669548492,0.01319723753820454,0.011322816841369533,0.015071565487728521,1.5,log-normal,50,-0.016921189636630682,-0.017001282675233945,-0.016841096380869187,0.006140946885879523,0.006060830506384158,0.006221063186539003,0.04665549302989808,0.046575547768205904,0.0467354376939205,-0.0015158103203835912,-0.0015959294880416872,-0.001435691133265289,0.0590134080692835,0.058933567352583004,0.05909324803099503,-0.014935108100653413,-0.015015209495060938,-0.014855006514548467,-0.014802715121545735,-0.014882816832238762,-0.01472261322085377,-0.018069526439104457,-0.018149622799145997,-0.017989429847139072,-0.007407540624798706,-0.007487655542446252,-0.00732742561205675,-0.03090523916908554,-0.030985281807657403,-0.03082519613412427
200.0,5000,461.0,0.5179353368737282,-1.0805807613714142,0.9595780714906236,1.0,1.0,1.0,1.0,1100.0,36,0.8111057260223694,4.870422500337867E-7,1.4675052410901468,14.285714285714286,0.38143944566538013,-1.5817374357508456,0.9846473411915269,0.833160017127719,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.011405250802393699,-0.011485359668762404,-0.011325141789620793,-0.10288003320183646,-0.10295930390245384,-0.10280076119440187,-1731741258,0.8148959578135488,0.8139511328556477,0.815836471740796,-0.02640313477683208,-0.02640713200014424,-0.026399137552675637,0.10366032989357682,0.09943879524994036,0.10787813297068419,1.7,log-normal,50,0.018060094171313948,0.017980004100101508,0.01814018401076154,3.8776270965274856E-4,3.0764335773344115E-4,4.678820565937732E-4,0.0019568311474697448,0.0018767120802238768,0.0020369501895935666,-0.047042971760371755,-0.04712291351309675,-0.0469630294050351,-0.013305078563254802,-0.013385183656200998,-0.013224973299525392,-0.03186881018332723,-0.03194884796953197,-0.031788771988399106,-0.0051740038908454,-0.005254121074290063,-0.0050938866409775295,-0.009527031643102098,-0.00960714694633805,-0.009446916217557175,0.003973386453149319,0.003893268331075529,0.004053504524212471,0.011175947687353253,0.011095838261198506,0.011256056970046531
200.0,5000,733.0,0.7401102543852103,-1.1108659951792015,0.9467751725660076,1.0,1.0,1.0,1.0,1100.0,35,0.8054138461796165,1.5210190250047072E-7,1.917808219178082,14.285714285714286,0.5750012684697834,-1.5867472815843036,0.9807537915747577,0.8294958579088721,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.0118998327540348,-0.011979940693752321,-0.011819724661566066,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.020222421108511215,-0.0203025075757137,-0.020142334381794785,-0.12613607729726428,-0.12621492113807226,-0.1260572318628579,-58773675,0.8534021520996746,0.8526379151812146,0.8541627375919761,-0.0323473944216955,-0.032351390247994875,-0.03234339859436206,-0.04912604045103083,-0.05179864727721705,-0.046452729944184805,1.6,log-normal,50,-0.00511466172567566,-0.005194775683583288,-0.00503454770211193,-0.006282730359850067,-0.006362846518471453,-0.006202614120572774,0.01626254646580215,0.016182448189162653,0.016342644533714767,0.0232586879031064,0.023178611734305476,0.023338763773468624,-0.012595830821218556,-0.012675937390520729,-0.012515724090233982,0.03862535411755275,0.03854535404002046,0.03870535369994392,-0.03722279925665636,-0.037302807371205185,-0.03714279066489488,-0.019459707473222922,-0.01953979964415691,-0.01937961505253509,0.05655265211679473,0.056472788631398395,0.05663251487847731,-0.013297376938181123,-0.013377482047591725,-0.013217271658086102
200.0,5000,362.0,0.4534655292354903,-1.0686384264997035,0.8963329046159361,1.0,1.0,1.0,1.0,1100.0,35,0.8133756600836363,4.4023041058677103E-7,1.4314928425357873,14.285714285714286,0.3233043692623891,-1.4274090961340857,0.9626160737948245,0.8379094044748329,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.009126611348497307,-0.009206723977849425,-0.009046498601985493,-0.0810530791692653,-0.08113267166158604,-0.08097348564320306,206085040,0.7915460547736013,0.7904958033052037,0.7925916511800201,-0.020161034953501925,-0.020165033339550203,-0.020157036566808898,-0.06453539085992223,-0.06994773488269679,-0.059119247428341695,1.6,log-normal,50,0.02077161146690179,0.02069152981395525,0.02085169285331469,0.001777701168990176,0.0016975820492969587,0.0018578202658609169,-0.02422052195434049,-0.024300594159718567,-0.024140449438196418,-0.028130947033931125,-0.02821100281250444,-0.028050890894492187,-0.03434782710735354,-0.034427851725931005,-0.03426780204833124,-9.475467810991688E-4,-0.0010276660645588789,-8.674274854745855E-4,-0.030825082218918522,-0.03090512525444319,-0.03074503878803056,-0.004497499698720704,-0.004577620685836013,-0.004417378653861834,0.037613114380998555,0.037533108126995875,0.03769312015279896,-0.010891187585776481,-0.010971297373754208,-0.010811077657991755
200.0,5000,700.0,0.7168627921884019,-1.1028178823308186,0.938111601017878,1.0,1.0,1.0,1.0,1100.0,35,0.8420204081632653,1.571486854039771E-7,1.9830028328611897,14.285714285714286,0.5656459311112164,-1.551161363741689,0.9831519318893469,0.8503734693877548,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.023951077580028526,-0.02403115082704773,-0.02387100402569648,-0.12336766435336846,-0.12344656355191455,-0.1232887635951058,2047343022,0.8514166734734191,0.8506429200593888,0.8521867385731864,-0.03033158543395135,-0.030335581765679874,-0.030327589101253157,0.025176854622580624,0.022372423166977858,0.027980889859327403,1.6,log-normal,50,-7.839884210685375E-4,-8.641044533476684E-4,-7.038723787251983E-4,-0.010162759230498815,-0.010242870251884775,-0.010082648078654558,-0.028100879513523,-0.028180935427750794,-0.028020823238814656,0.021635523341623608,0.021555441344872976,0.021715605060742785,0.015839188439156868,0.015759089076368377,0.01591928759864924,-0.01562709122490085,-0.01570719092046306,-0.015546991328763375,0.004953559878822964,0.004873442451498744,0.005033677242553978,0.04802626839992536,0.04794633026031681,0.04810620592433363,-0.06270467308966647,-0.06278447703082296,-0.06262486834665851,0.06999997780807228,0.06992025058407915,0.07007970413779337
