countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,945.0,0.5548294596888241,-0.6408661864432221,0.740843613496041,1.0,1.0,1.0,1.0,2100.0,50,0.89381932196747,1.8219774575961608E-7,3.2710280373831777,14.285714285714286,0.44274720684496865,-1.1253497294779669,0.966314704012823,0.9010330057949109,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011928336737637619,-0.012008444622755451,-0.011848228699402994,-0.0114798494091381,-0.011559958138248711,-0.011399740532666125,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.026645379362551434,-0.026725444943119087,-0.026565313440119215,-0.041128264411797094,-0.041208247985079875,-0.04104828031139365,-0.10689148426809353,-0.10697068752431572,-0.10681227965525392,-951633890,0.7855274883831415,0.7844505619694251,0.786599677716892,-0.02514299130964267,-0.02514698879279778,-0.025138993825683475,-0.09856039707247602,-0.10061716718351386,-0.09650278455590063,1.1,log-normal,50,0.015373506243890996,0.015293408993696318,0.01545360329677984,-0.006680340633861591,-0.006760456376975747,-0.006600224804987488,-0.028829009994994492,-0.028909062583420957,-0.028748957036762494,-0.006038516598851975,-0.006118633000121416,-0.005958400120061493,0.031692319147260985,0.03161228005468571,0.03177235783337173,-0.015454506140200747,-0.015534606266647967,-0.01537440581539248,-0.028099850579433292,-0.02817990649830071,-0.028019794300098533,-0.03573679117747177,-0.035816811258935134,-0.03565677063775988,-0.03444727985069635,-0.03452730392047206,-0.03436725533920349,-0.008036186536311213,-0.00811630067207436,-0.007956072297384327
200.0,5000,1681.0,0.8030241193476129,-0.7005541729335691,0.8547855812263092,1.0,1.0,1.0,1.0,2100.0,50,0.8898473720884389,2.608946721443103E-8,7.142857142857143,14.285714285714286,0.6969601152764622,-1.2339902992977714,0.969447611901642,0.8968975083172283,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01243780731749241,-0.012517914204752933,-0.012357700270577249,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01882589504023472,-0.018905985885459754,-0.01874580395340422,-0.03021629387967032,-0.030296343168614747,-0.030136244203124905,-0.05817417065814701,-0.05825401850478519,-0.05809432206718334,-0.16285220596183314,-0.16293019947283505,-0.16277421041554607,793050997,0.787419942767075,0.7863513818618959,0.7884837920909538,-0.03855897410039461,-0.03856296816482746,-0.03855498003472986,-0.024679634390712458,-0.025845903918414247,-0.023513297680505557,1.1,log-normal,50,0.041386720472411626,0.04130674134835852,0.04146669906608624,-0.03418692276772892,-0.03426694827085499,-0.03410689682621649,-0.028011760544231466,-0.028091816859682903,-0.027931703869440955,0.023939036593563962,0.02385896299310872,0.024019109886860623,-0.006354799211567427,-0.006434915296755725,-0.006274683044798013,-0.04192311494556229,-0.04200309322481517,-0.04184313612903711,0.005614830978116003,0.0055347141064672,0.0056949477776826974,0.02983180125256352,0.02975174972860437,0.029911852393845004,-0.04568974513295481,-0.045769696948359216,-0.045609792732199644,9.727683859878408E-4,8.926490940818357E-4,0.0010528876654052198
200.0,5000,1643.0,0.8084536692438017,-0.7377475701581535,0.8768025159062068,1.0,1.0,1.0,1.0,2100.0,50,0.8811839008627316,3.038703393807216E-8,6.086956521739131,14.285714285714286,0.6861968107692028,-1.251493347205631,0.9709956079911473,0.8844619772405405,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.008911413713164179,-0.008991526654899946,-0.008831300657030907,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.026236750702225562,-0.026316814743870605,-0.026156686323979102,-0.024459732282555612,-0.024539803553425388,-0.024379660697854293,-0.01854499408581625,-0.018625089047951973,-0.018464898885658124,-0.05692880432217872,-0.05700866366147108,-0.05684894425439024,-0.15398938904839532,-0.15406760759590665,-0.15391116857081275,1958768701,0.7869664682912179,0.7858959009795407,0.7880323178872929,-0.03928351350728904,-0.03928750734610982,-0.03927951966721318,-0.024057599589817468,-0.02525090402704088,-0.022864226594114412,1.1,log-normal,50,0.037817264412257065,0.03773726266097605,0.03789726567876543,-0.01763849594737815,-0.017718590269208464,-0.01755840139917123,-0.010030726707127126,-0.010110837942974358,-0.009950615342516149,-0.04950015373037393,-0.04958007646119883,-0.049420230365612106,-0.005835957166174225,-0.00591607376145377,-0.005755840495973777,-0.009787584210847619,-0.00986769583432417,-0.009707472461727889,-0.0021824470124934365,-0.0022625659783465217,-0.0021023280186217397,-0.009133551841118194,-0.00921366773518491,-0.009053435829793087,0.0026313715677848738,0.0025512527441728006,0.0027114903576151285,0.026874254311572345,0.026794192641960285,0.026954315636415833
200.0,5000,993.0,0.6089954914344985,-0.7408060866189984,0.8098534027446187,1.0,1.0,1.0,1.0,2100.0,50,0.8807006548356116,1.3725490755526533E-7,3.1531531531531534,14.285714285714286,0.4663519535751523,-1.1785045365406701,0.9776646171420004,0.8903553474523069,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.0342316533249473,-0.03431167858258984,-0.034151627628346094,-0.11822300774473125,-0.11830200655529335,-0.11814400743760918,-14689368,0.8102002415039565,0.8092339675810579,0.8111621318772293,-0.028312376161562368,-0.02831637296698228,-0.02830837935523723,-0.12839517706312972,-0.13033889800993065,-0.12645046918678832,1.1,log-normal,50,-2.3626464874349786E-4,-3.163807293084578E-4,-1.5614856514556264E-4,-0.009410081587164474,-0.009490193793702202,-0.009329969259828739,-0.015215019594631368,-0.015295120311086622,-0.015134918682887553,-0.012761520329877884,-0.012841626561499718,-0.012681413934447416,-0.027194797981145356,-0.027274857915347662,-0.02711473769806827,0.03476126816710396,0.03468124539465066,0.03484129049382352,-0.013868778934071934,-0.013948882796140129,-0.013788674893987416,-0.023417643723386252,-0.023497722271668926,-0.023337564874602833,-0.0014933065290451885,-0.0015734257022731368,-0.0014131873366459503,-0.013239496365100575,-0.013319601597943362,-0.013159390962315942
200.0,5000,1878.0,0.8381375040399771,-0.6906966025095396,0.882417919829513,1.0,1.0,1.0,1.0,2100.0,50,0.8998557933858894,2.4140949573326567E-8,8.333333333333334,14.285714285714286,0.7422464141908228,-1.224362088174723,0.9640882775319756,0.9038522389735529,-0.00949980909361702,-0.009579917889014553,-0.009419700176279688,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016178907532111715,-0.0162590058179541,-0.01609880903861525,-0.012202224990885233,-0.012282332344730591,-0.012122117480408258,-0.027872859122632203,-0.027952916060895987,-0.027792801826808423,-0.0287096527749625,-0.028789705914385195,-0.028629599267262513,-0.03481406277206846,-0.03489408807535904,-0.03473403702233246,-0.07829843990252451,-0.0783780675810612,-0.07821881122493754,-0.17537910700010045,-0.17545676097264712,-0.17530145084525056,1488185182,0.8126097497324011,0.8116544663321327,0.8135606865831664,-0.04383914286437309,-0.04384313518841261,-0.043835150538933394,-0.03245452987201444,-0.03349789202665331,-0.031411096977775096,1.1,log-normal,50,-0.0032817154489255076,-0.0033618306515926805,-0.0032016002041308825,0.019542306439453736,0.01946221755030391,0.019622395077810894,0.004801248452622751,0.0047211309072373205,0.004881365936370249,0.0139369221682534,0.013856818279539617,0.01401702587807662,-0.026285292609297246,-0.026365356446365434,-0.026205228435005747,-0.05858804392151569,-0.05866788789377551,-0.058508199199671214,0.013941868485675198,0.013861764607977915,0.014021972184418504,-0.021852032326714895,-0.021932116563702194,-0.02177194780929722,0.006136351193938064,0.006056234809951691,0.006216467499147614,-0.03490818419288354,-0.034988205698597105,-0.03482816223955707
200.0,5000,1921.0,0.8704549030476212,-0.7184532866524866,0.8864350978115497,1.0,1.0,1.0,1.0,2100.0,50,0.8692714107290009,1.3330960421505221E-8,7.526881720430108,14.285714285714286,0.7547478932970064,-1.2189827898640275,0.9562161983192571,0.8702076639438997,-0.01201696254475163,-0.012097066984829674,-0.011936857950432058,-0.01201290860474175,-0.012093016327094778,-0.011932800728186636,-0.009025829179209984,-0.009105941955782685,-0.008945716286771224,-0.008818697850671759,-0.008898810924707665,-0.00873858466342819,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.021460835370395354,-0.021540917693805978,-0.021380752771592505,-0.024798488269972278,-0.02487855820175841,-0.02471841802001344,-0.033701373209047515,-0.03378140462771813,-0.033621341358167134,-0.06794290726116228,-0.06802265633842895,-0.06786315731565605,-0.18094762274463078,-0.18102511771111882,-0.18087012553115778,-1866784390,0.8062692934181006,0.8052851596236408,0.8072489842531565,-0.044738491603565037,-0.044742483608940585,-0.04473449959676074,-0.036437844241574036,-0.037457549772983816,-0.035418062827679765,1.1,log-normal,50,0.007018625622065714,0.006938513437071695,0.007098737716964946,0.01612794069347549,0.01604784206838314,0.01620803911156757,-0.005807975203848431,-0.0058880918254121855,-0.005727858507723186,-0.029703469168709452,-0.029783517650686552,-0.029623420305729023,0.017827279318564104,0.017747185305573517,0.017907373102756637,-0.04197564020768798,-0.042055618133535165,-0.0418956617438978,0.018814814203768793,0.018734723083592253,0.01889490508248184,0.0012939714333017065,0.0012138489224813168,0.0013740939275086097,-0.018432778693884357,-0.018512870715137988,-0.018352686436066898,-0.01334271217057075,-0.01342281718292746,-0.013262606986947688
200.0,5000,1739.0,0.8188800313528255,-0.723389552049378,0.9051787054061414,1.0,1.0,1.0,1.0,2100.0,50,0.8734177633765317,3.813354905356223E-8,6.796116504854369,14.285714285714286,0.6983009667986254,-1.2564806465231797,0.9749056981121639,0.8760582000521805,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.008484897825746598,-0.008565011364689418,-0.008404784177880611,-0.012021964890273396,-0.01210207259512891,-0.011941857031099349,-0.01462622579886564,-0.014706327926822315,-0.014546123483174422,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012058155705458479,-0.012138263340259445,-0.011978047915874606,-0.02682120416963053,-0.026901265723037977,-0.026741142272134085,-0.032628858889831046,-0.03270889601529843,-0.03254882134587893,-0.06278164932001622,-0.06286145248677434,-0.06270184535043007,-0.1754079872052144,-0.17548564036591924,-0.17533033186186958,-1415769165,0.8059567818626833,0.8049712319495779,0.8069378841438776,-0.044156077854196514,-0.0441600700666756,-0.04415208564030717,-0.011452196486501542,-0.012580091463459444,-0.010324272367212069,1.1,log-normal,50,-0.02581113313557936,-0.02589119568206661,-0.025731070257970803,0.005342917300986611,0.005262800192362485,0.0054230343410191124,0.030969897710813137,0.03088985499597593,0.031049940028433115,-0.025234178132570114,-0.02531424631506471,-0.025154109626319705,-0.01800447762608493,-0.018084570900437212,-0.01792438412066211,5.686836047631365E-4,4.88564265546516E-4,6.488029366789304E-4,-7.150298144519363E-4,-7.951491303766248E-4,-6.349104893476238E-4,0.05278868840567753,0.052708788704463105,0.05286858743101239,0.03775944444867011,0.037679439077390214,0.03783944933587693,-0.0054574431983974115,-0.005537560138593503,-0.0053773261881394805
200.0,5000,1621.0,0.7368973396479235,-0.6497697450065247,0.8455862420462024,1.0,1.0,1.0,1.0,2100.0,50,0.8976020696891243,8.178319140114235E-8,6.0344827586206895,14.285714285714286,0.6569567617222788,-1.2024750115848108,0.9668524002289942,0.8972797273295705,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01595818946842133,-0.016038288323985093,-0.015878090408034878,-0.014700572447127164,-0.014780674399918724,-0.014620470305647174,-0.018887768814599908,-0.01896785947247067,-0.018807677914330096,-0.022961789681899318,-0.023041866653624468,-0.022881712415540906,-0.03159587387574315,-0.031675916323412344,-0.0315158310228109,-0.0731577655476359,-0.07323745563849858,-0.07307807452258411,-0.14990541576042724,-0.1499837337683379,-0.14982709587124415,1904767477,0.8252871873993232,0.8243902701557627,0.8261799601401267,-0.03682973153388813,-0.03683372611981144,-0.03682573694678779,-0.008067802189689131,-0.009277961604552463,-0.006857619142462472,1.1,log-normal,50,0.0021444738930310185,0.002064358161148364,0.0022245895973849205,0.007588021418664986,0.0075079066216006615,0.007668136118318339,0.021348353401976213,0.02126827041809871,0.021428436111903638,-0.055892097312107834,-0.055971966028929634,-0.05581222787997231,-0.044995342396680606,-0.04507529926178922,-0.0449153849550812,0.06727366420710637,0.06719390701561577,0.06735342053883142,-0.015509046115342108,-0.015589146106137864,-0.015428945925485778,-0.028517396110529197,-0.02859745340519139,-0.028437338450022095,0.009109124145531161,0.009029011373582155,0.009189236800544925,-0.007536813275178794,-0.007616928037214299,-0.00745669841638939
200.0,5000,1782.0,0.8186426194921342,-0.7034868074566294,0.8729372455547558,1.0,1.0,1.0,1.0,2100.0,50,0.888751903622835,3.1899044278535516E-8,7.216494845360825,14.285714285714286,0.7163307043468702,-1.233673458299991,0.9639052023616524,0.8936185020173051,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011016269349249453,-0.011096378916879646,-0.010936159640207117,-0.024273749046869436,-0.02435382104510155,-0.024193676737189036,-0.029555704359736822,-0.029635753544218733,-0.029475654796143617,-0.046459340380293104,-0.0465392897770216,-0.046379390388347944,-0.07684415666214259,-0.07692380242647857,-0.07676450991708968,-0.16417936064871358,-0.16425731937835641,-0.16410139986811417,-1030078981,0.8072478446966644,0.8062681486904981,0.8082231124223418,-0.04159345347197625,-0.041597446563474194,-0.04158946037914967,-0.020048954507890092,-0.021149302063041147,-0.018948558381938107,1.1,log-normal,50,-0.03271961988017421,-0.03279964998677832,-0.032639589353992395,0.02577048782204633,0.02569042150396885,0.02585055380949629,0.0388341727635953,0.03875417398065871,0.03891417104872183,-0.004274720717626662,-0.004354838587624083,-0.0041946027927504135,0.04226127325269264,0.042181296714818205,0.04234124924897629,-0.0264394079596235,-0.026519471144679712,-0.026359344435369483,-0.024826669949590013,-0.024906739769146997,-0.0247465998114992,0.0037904563163621697,0.003710334806527979,0.0038705777775305166,-0.012000518152362869,-0.012080625898633884,-0.011920410252048694,0.013029210088295893,0.012949104244285128,0.01310931576506303
200.0,5000,1882.0,0.8408570174183332,-0.6908772384452992,0.881564155637489,1.0,1.0,1.0,1.0,2100.0,50,0.8552947494073845,2.082586815575406E-8,8.860759493670885,14.285714285714286,0.7235862056717172,-1.249183309376264,0.9645769474213026,0.861822557457472,-0.010124562930862072,-0.010204670739995429,-0.010044454991771349,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010602527931932658,-0.010682638218852701,-0.010522417508910217,-0.011693402630441978,-0.011773510961693835,-0.011613294149088193,-0.013988893068864434,-0.014068996662074697,-0.013908789296096872,-0.015774619150862937,-0.015854718474315705,-0.01569451962494257,-0.028192236413901815,-0.02827229191550956,-0.02811218055064346,-0.04127937723617495,-0.04135936308036666,-0.04119939086288914,-0.07238416394386611,-0.07246386306037238,-0.07230446390294468,-0.17101889605513387,-0.1710966710628984,-0.17094111891600536,-1090969177,0.8004880679397308,0.7994778263472804,0.801493781336185,-0.04376391709143306,-0.04376790944183386,-0.04375992473963445,-0.055029363931256646,-0.05606842402752227,-0.053990184635944974,1.1,log-normal,50,-0.005504176815218344,-0.005584290439250026,-0.005424063120530681,-0.008934227926345621,-0.009014340835315505,-0.00885411490268516,0.016915202389519927,0.01683510584357133,0.016995298718369505,-0.014361052305186894,-0.014441155050694805,-0.01428094937534664,-0.023947646891330134,-0.024027720151536976,-0.023867573323854405,-0.0038061846455827567,-0.0038863028219352424,-0.0037260664203664137,-0.02377961494651218,-0.023859688850329387,-0.02369954073757956,0.029135475141858,0.029055420332485444,0.02921552957746985,0.011044914154860993,0.010964804496265397,0.011125023671676846,0.02409452099078817,0.024014447987705377,0.024174593684719473
200.0,5000,1878.0,0.8537250918022239,-0.7070145319349116,0.8815754984983495,1.0,1.0,1.0,1.0,2100.0,50,0.8679381006009836,1.6139018067331068E-8,7.368421052631579,14.285714285714286,0.7353770899914858,-1.2670533396874015,0.9631240496827546,0.8762119763507958,-0.009522937670213548,-0.009603046430214104,-0.009442828787976434,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010587602518155399,-0.01066771283051078,-0.010507492069889346,-0.014916388947004904,-0.01499649038630276,-0.014836287316249738,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.00783387000928815,-0.007913984403594988,-0.007753755514414527,-0.019916464576481174,-0.019996552029571537,-0.01983637686780025,-0.03616534909593371,-0.03624536670573917,-0.03608533102239881,-0.07015470964170958,-0.07023443423295235,-0.07007498415423782,-0.17358403971373554,-0.17366174388450803,-0.17350633338160046,-1468203646,0.7683931655539789,0.7672414184652524,0.7695399567174075,-0.04394486824270849,-0.043948860529622304,-0.0439408759543913,-0.08064033935688597,-0.08167795742196268,-0.07960254648275165,1.1,log-normal,50,3.4199921725553144E-4,2.618831378773647E-4,4.22115292243305E-4,-0.004649581969257579,-0.00472969956881949,-0.0045694643100045035,-0.014079844862579674,-0.014159948250669512,-0.013999741293765421,0.005598138713041739,0.005518021826504106,0.0056782555277114805,-0.006989430098055736,-0.007069545500667251,-0.00690931460571677,0.00564776465067317,0.005567647808530809,0.005727881420310739,-0.014017326644389585,-0.01409743017361697,-0.013937222935239907,-0.008847367296462499,-0.008927483604665895,-0.008767250874674126,-0.02021576468887765,-0.02029585117768885,-0.02013567794063794,0.00819682835922253,0.008116714328191976,0.008276942285027343
